"pid","num_of_countries","country"
33118957,"2","[[""Canada""], [""Canada""], [""Canada""], [""Netherlands""], [""Netherlands""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Netherlands""], [""Netherlands""]]"
33125268,"5","[[], [""United Kingdom""], [""France""], [], [""Canada""], [""Australia""]]"
33129861,"2","[[""Canada""], [""Belgium""], [""Canada""], [""Belgium""]]"
33131680,"4","[[""United States""], [""Georgia""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Georgia""], [""United States""], [""United States""], [""United States""], [""United States""], [""Belgium""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
33134214,"2","[[""Iran""], [""Iran""], [""Iran""], [""Canada""], [""Canada""]]"
33135401,"2","[[""Korea, Republic of""], [""Korea, Republic of""], [""Korea, Republic of""], [""Korea, Republic of""], [""Canada""], [""Korea, Republic of""], [""Korea, Republic of""], [""Korea, Republic of""], [""Korea, Republic of""], [""Korea, Republic of""]]"
33143268,"2","[[""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Canada""]]"
33143558,"2","[[""South Africa""], [""Canada""]]"
33144873,"3","[[""Singapore""], [""Singapore""], [""Singapore""], [""Singapore""], [""Canada""], [""United States""], [""Singapore""], [""Singapore""]]"
33145411,"2","[[""Canada""], [""Canada""], [""Israel""], [""Canada""]]"
33145781,"2","[[""Canada""], [""Canada""], []]"
33154370,"2","[[""Canada""], [""France""], [""France""], [""France""], [""Canada""]]"
33161063,"3","[[""India""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
33161275,"2","[[""Canada""], [""Canada""], [""Canada""], [""Australia"", ""Canada""]]"
33166800,"2","[[""China""], [""Canada""]]"
33167779,"5","[[""Turkey""], [""Germany""], [""United States""], [""United Kingdom""], [""Turkey""], [""Canada""], [""United States""]]"
33168947,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
33174832,"2","[[""Canada""], [""United Kingdom""], [""United Kingdom""]]"
33177614,"3","[[""Canada""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
33181361,"5","[[""Saudi Arabia"", ""Canada""], [""Canada""], [""Canada""], [""Jordan"", ""Canada""], [""Canada""], [""France"", ""Canada""], [""Canada"", ""Qatar""]]"
33181507,"2","[[""Canada""], [""Finland""]]"
33184741,"2","[[""India""], [""Canada""]]"
33187484,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
33190462,"2","[[""Iran""], [""Canada""]]"
33193341,"2","[[""Canada""], [""Chile""], [""Chile""]]"
33194219,"5","[[""Israel""], [""Ireland""], [""United Kingdom""], [""Canada""], [""United States""]]"
33196188,"2","[[""Canada""], [""United States""]]"
33196488,"4","[[""Canada""], [""United States""], [""Puerto Rico""], [""United States""], [""United Kingdom""], [""United States""], [""United States""]]"
33202340,"2","[[""China""], [""Canada""], [""China""], [""China""]]"
33205549,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Lebanon""], [""United States""], [""Canada""], [""United States""], [""Canada""]]"
33206667,"2","[[""Canada""], [""United States""]]"
33207017,"2","[[""Australia""], [""Canada""], [""Canada""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""]]"
33207776,"4","[[""Iran""], [""Germany""], [""Iran""], [""Canada""], [""Spain""], [""Iran""], [""Spain""]]"
33211333,"3","[[""United States""], [""Macao""], [""Canada""], [""Canada""], [""United States""]]"
33219707,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
33219845,"2","[[""Netherlands""], [""Netherlands""], [""Canada""], [""Netherlands""], [""Netherlands""]]"
33223495,"4","[[""Australia""], [""Netherlands""], [""Netherlands""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Netherlands""], [""Australia""]]"
33224093,"3","[[""Canada""], [""Japan""], [""Japan""], [""United Kingdom""], [""Japan""]]"
33224459,"3","[[""Canada""], [""Germany""], [""Canada""], [""Norway""], [""Canada""], [""Canada""], [""Norway""]]"
33226836,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
33233605,"4","[[""Ireland""], [""Ireland""], [""Ireland""], [""Italy""], [""Switzerland""], [""Canada""]]"
33242116,"4","[[""United States""], [""Canada""], [""India""], [""United States""], [""United States""], [""United States""], [""China""], [""China""], [""India""]]"
33246750,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
33248333,"2","[[""Canada""], [""Turkey""], [""Turkey""], [""Canada""]]"
33260101,"3","[[""Iran"", ""Canada""], [""Iran""], [""Canada""]]"
33260138,"4","[[""Turkey""], [""Turkey""], [""Turkey""], [""Turkey""], [""United States""], [""United States""], [""Canada""], [""United States""], [""Canada""], [], [""United States""], [""United States""]]"
33264099,"2","[[""France""], [""France""], [""France""], [""Canada""], [""Canada""]]"
33285356,"2","[[""Brazil""], [""Canada""], [""Brazil""]]"
33285484,"2","[[""United States"", ""Canada""], [""Canada""], [""Canada""]]"
33285711,"4","[[""Turkey""], [""Turkey""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""Israel""], [""United States""], [""Canada""]]"
33286986,"2","[[""Canada""], [""Iran""], [""Canada""]]"
33288765,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
33294774,"4","[[""United States""], [], [""Canada""], [""United States""], [""United States""], [""China""]]"
33297516,"2","[[""Pakistan""], [""Pakistan""], [""Pakistan""], [""Canada""], [""Pakistan""], [""Pakistan""]]"
33308292,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
33310630,"3","[[""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Finland""], [""United States""]]"
33313551,"7","[[""France""], [""France""], [""United Kingdom""], [""Switzerland""], [""Australia""], [""China""], [""Japan""], [""Japan""], [""Canada""], [""Canada""], [""Australia""], [""Japan""]]"
33314695,"3","[[""China""], [""China""], [""China""], [""United States""], [""Canada""]]"
33319780,"5","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Netherlands""], [""United States""], [""United States""], [""United States""], [""Germany""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Singapore""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
33324443,"2","[[""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""]]"
33333799,"2","[[""Korea, Republic of""], [""Canada""], [""Korea, Republic of""]]"
33334319,"2","[[""Iran""], [""Iran""], [""Canada""], [""Iran""]]"
33336385,"2","[[""Mexico""], [""Mexico""], [""Mexico""], [""Mexico""], [""Canada""], [""Mexico""], [""Canada""]]"
33343085,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""]]"
33350595,"2","[[""United States""], [""United States""], [""Canada""], [""United States""]]"
33359305,"2","[[""China""], [""China""], [""Canada""], [""Canada""], [""China""]]"
33360558,"3","[[""Austria""], [""Austria""], [""Canada""], [""Brazil""]]"
33360844,"2","[[""Canada""], [""Canada""], [""Canada""], [""France""], [""Canada""]]"
33368705,"2","[[""Australia""], [""Australia""], [""Canada""], [""Canada""]]"
33370286,"7","[[""United Kingdom""], [""Germany""], [""Turkey""], [""France""], [""Germany""], [""United Kingdom""], [""United States""], [""Germany""], [""United States""], [""United States""], [""United States""], [""United Kingdom""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""], [""France""], [""United States""], [""United Kingdom""], [""United States""], [""United States""], [""United Kingdom""], [""United States""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""Australia""], [""Australia""], [""Australia""], [""Germany""]]"
33382035,"4","[[""Hong Kong""], [""Hong Kong"", ""China""], [""Canada""], [""Hong Kong""], [""China""], [""Canada""], [""Hong Kong""]]"
33387276,"2","[[""France""], [""France""], [""Canada""], [""Canada""], [""France""], [""France""], [""France""], [""France""]]"
33388458,"2","[[""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
33392358,"2","[[""United States""], [""United States""], [""Canada""], [""United States""]]"
33394116,"4","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""Switzerland""], [""United States""], [""Saudi Arabia""], [""United States""]]"
33395976,"3","[[""Canada""], [""Italy""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""Canada""]]"
33403948,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
33407780,"2","[[""United Kingdom""], [""United Kingdom""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""]]"
33410754,"2","[[""Canada""], [""Canada""], [""Australia""], [""Canada""]]"
33418122,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
33420416,"17","[[""United States""], [""United States""], [""United States""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""Finland""], [""United Kingdom""], [""United Kingdom""], [""Australia""], [""Australia""], [""Sweden""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""Denmark""], [""Denmark""], [""United States""], [""Australia""], [""Australia""], [""Sweden""], [""Sweden""], [""United States""], [""United States""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""United Kingdom""], [""United States""], [""France""], [""France""], [""Denmark""], [""Denmark""], [""Poland""], [""Norway""], [""United States""], [""United States""], [""Germany""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Spain""], [""Spain""], [""Spain""], [""Spain""], [""United States""], [""Portugal""], [""Portugal""], [""Portugal""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""Bulgaria""], [""United States""], [""United States""], [""United States""], [""Croatia""], [""Canada""], [""Canada""], [""Belgium""], [""Spain""], [""United States""], [""United Kingdom""], [""Netherlands""], [""United States""], [""United Kingdom""], [""Norway""], [""United States""], [""United States""], [""United States""], [""United States""]]"
33422894,"3","[[""United States""], [""United States""], [""South Korea""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
33423132,"3","[[""Italy""], [""Canada""], [""United States""], [""United States""]]"
33430830,"3","[[""Taiwan""], [""Canada""], [""Australia""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""]]"
33441847,"11","[[""Japan""], [""United States""], [""Italy""], [""Switzerland""], [""Switzerland""], [""Sweden""], [""Sweden""], [""Germany""], [""France""], [""France""], [""Germany""], [""Switzerland""], [""Germany""], [""Germany""], [""Italy""], [""Germany""], [""United States""], [""Romania""], [""Canada""], [""Japan""], [""Japan""], [""Spain""], [""Spain""], [""Spain""], [""Japan""], [""United States""], [""Germany""], [""Germany""], [""Taiwan""], [""Japan""], [""Germany""], [""Japan""], [""Germany""], [""Canada""], [""Germany""], [""Canada""]]"
33442676,"7","[[], [], [""United States""], [""United States""], [], [""Turkey""], [""Taiwan""], [], [""United States""], [], [""United States""], [""United States""], [""United States""], [""Turkey""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Taiwan""], [""United States""], [""United States""], [""South Korea""], [""Thailand""], [""Taiwan""], [""United States""], [""United States""], [""Turkey""], [""Turkey""], [""South Korea""], [""United States""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [], [], [""Taiwan""], [], [""Canada""], [""South Korea""], [""Turkey""], [""Canada""], [""Turkey""], [""Canada""], [""Thailand""]]"
33445089,"5","[[""Canada""], [""China""], [""Canada"", ""China""], [""United States"", ""Canada""], [""China""], [""China""], [""China""], [""United Kingdom""], [""Canada""], [""China""]]"
33446607,"2","[[""Canada""], [""United Kingdom""], [""Canada""], [""Canada""]]"
33446815,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Netherlands""], [""Singapore""], [""Canada""], [""Canada""]]"
33450500,"3","[[""Canada""], [""Turkey""], [""Iran""]]"
33458268,"2","[[""United States""], [""Canada""]]"
33465520,"2","[[""Bangladesh""], [""Canada""], [""Bangladesh""], [""Bangladesh""], [""Bangladesh""]]"
33480187,"3","[[""Canada""], [""Canada""], [""Germany""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
